date,OT,600865,600838,2118,600883,2424,2495,600317,600470,2095,2394,600439,600566,600612,600343,55,600750,2508,919,601965,600987,300033,89,2022,600889,600308,2234,600501,880,2038,2731,600801,600028,300357,2372,600692,777,601002,601688,300015,600642,600573,300024,600266,600833,600819,600018,2032,600708,2585,999,713,600138,601166,2267,11,600546,600305,600792,600885,2294,2287,2108,600012,600458,2185,2054,600261,600791,848,600067,600961,600270,600491,423,2556,600096,2154,937,600048,2042,2365,2541,600272,596,2155,600586,2618,735,300193,600684,2096,601007,601515,2609,600068,600118,600348,600839,39,603288,762,600059,600396,601908,600292,965,2332,600435,2186,726,831,869,300139,600064,600360,600060,600635,300006,600668,601991,300072,738,300066,603328,600183,652,600027,156,731,600836,300210,2243,600507,2634,589,809,600674,151,600815,600841,2064,2500,600017,2327,2187,600295,600999,600206,603000,601939,300327,600373,2138,949,603369,703,88,600283,685,600367,600837,300237,600548,603166,2448,400,600190,300380,603088,417,600776,2222,600007,600698,300172,90,601601,603167,600199,600166,581,600611,600845,776,601958,983,600830,300206,2202,554,2204,600895,2232,600613,600269,2644,686,600210,600476,fr_21d_next_raw_SIZE,fr_21d_next_raw_SIZENL,fr_21d_next_raw_LIQUIDITY,fr_21d_next_raw_BETA,fr_21d_next_raw_RESVOL,fr_21d_next_raw_MOMENTUM,fr_21d_next_raw_LEVERAGE,fr_21d_next_raw_VALUE,fr_21d_next_raw_EARNYLD,fr_21d_next_raw_GROWTH,fr_21d_next_raw_LTREV,fr_21d_next_raw_STREV,fr_21d_next_raw_price
2017-09-15 10:00:00,-0.052188553,-0.007827789,-0.020585906,-0.0114122685,0.0,0.19513641,-0.047826085,-0.0114613185,-0.11173975,-0.15364806,0.023819985,-0.005181347,0.15160754,-0.01635071,-0.0464846,-0.039948452,0.05112882,0.12928951,-0.027958993,-0.017435897,-0.065149136,0.004173623,-0.0023228803,-0.027512634,-0.032598276,-0.07260274,-0.058162592,-0.051748253,-0.04374453,0.04310954,-0.07186411,0.0014054814,-0.0051282053,0.14629404,0.053287983,0.032210834,-0.053042993,-0.076845296,-0.06415433,0.19477235,-0.016447369,-0.05116279,0.039479796,0.07250342,-0.042172156,0.013119534,0.27896342,0.10688901,0.015957447,-0.057953145,0.07298475,-0.050887574,-0.06651376,0.029548088,-0.016336055,-0.092857145,-0.13080895,0.037683822,-0.14139694,0.09471154,0.12207963,0.03512993,-0.09445844,-0.022675738,-0.041592922,0.076607384,-0.08722741,-0.033333335,-0.18935427,0.13090129,-0.08962868,-0.111004785,0.031798247,0.004496403,0.07945767,0.09770808,-0.012004802,-0.055415615,-0.1145686,-0.108154505,0.05277281,-0.10686298,-0.061693776,-0.0037064492,0.29697436,-0.087870106,-0.065789476,0.23018868,0.2407932,-0.046666667,-0.02364395,-0.044466402,0.0025188916,-0.0127657885,-0.027724048,-0.058380414,-0.0014234876,-0.098557696,0.08732394,0.0016198704,0.20124134,-0.17807017,0.019709544,-0.04488778,-0.06349207,-0.009380863,-0.107569724,0.08510638,-0.050301813,-0.020020533,0.0024979184,-0.16093366,0.12971899,-0.057344064,-0.019305019,-0.02245863,0.10390516,-0.017077798,0.022955524,-0.058324497,-0.03956044,0.22915341,0.019607844,0.025225226,0.124664694,-0.035230353,-0.020833334,-0.015730336,-0.0391363,-0.089701,0.039938558,-0.048994973,-0.08123791,-0.122332856,-0.07779172,-0.06713781,0.06403941,0.032359082,-0.085339166,-0.028455285,0.08603773,-0.033027522,-0.12984823,-0.031460673,0.12203792,-0.015859766,-0.14896215,-0.034294236,-0.040375587,-0.035161745,0.051395006,0.03678161,-0.10321199,-0.07122642,-0.019911505,0.055137843,-0.06793802,-0.014145811,0.0,-0.012820513,-0.16198564,-0.020763563,0.058169935,0.03014553,-0.07168142,-0.057534248,-0.09142857,-0.013100437,0.012683313,0.055690072,0.034843206,0.09104046,0.07356322,-0.055894308,-0.099806204,-0.022977022,-0.094684385,0.07484865,-0.050209206,0.041619796,0.060606062,0.04895961,0.034734916,0.005854801,-0.04509284,-0.09253066,-0.12743363,-0.055276383,0.041845493,0.17055511,-0.12292683,0.012135922,0.051099226,0.028960818,0.015503876,-0.032967035,0.012207528,-0.06267806,-0.0734375,-0.008691873,-0.0039684474338117,-0.0089432083919707,-0.0231834845678489,0.0026295414390377,-0.0039618664552983,0.0154797099173375,-0.0081222311677915,-0.0076908937654113,0.0077916117543894,0.0063462950855694,-0.000833226842611,0.0157569514198591,0.0001439727194263
2017-09-18 10:00:00,-0.054908484,-0.017509727,-0.029623698,0.00723589,0.0,0.1829559,-0.04585153,-0.020057306,-0.09490085,-0.13858268,0.02017291,-0.04522613,0.14475505,-0.010861865,-0.045108378,-0.038560413,0.054448873,0.10096949,-0.019589553,-0.018329939,-0.0627907,-0.02145295,-0.010416667,-0.0051605506,-0.02975048,-0.09226594,-0.054849498,-0.055438597,-0.042277824,0.04550302,-0.07948164,0.021663172,-0.0016778524,0.1875,0.078107186,0.023703704,-0.051152334,-0.07630522,-0.09917355,0.16583334,-0.018121911,-0.04275093,0.02367688,0.05099931,-0.034762457,0.026239067,0.13546424,0.09832523,0.004037685,-0.05321782,0.07351892,-0.0826636,-0.07375172,0.013165426,-0.015186916,-0.096880905,-0.09123435,0.0573543,-0.1312608,0.069302216,0.12399872,0.08055488,-0.09487666,-0.0625,-0.007992895,0.07113543,-0.07550761,-0.030110935,-0.17923692,0.10699152,-0.07958922,-0.08829175,0.017954297,-0.0017421603,0.065787435,0.07506053,-0.01668653,-0.05276382,-0.09455588,-0.099159665,0.06850534,-0.038334604,-0.057094403,-0.02930403,0.24253732,-0.07471264,-0.06273764,0.19384903,0.21309192,-0.02736602,-0.022315202,-0.03865213,-0.014014839,-0.022470443,-0.022683084,-0.103479035,-0.024816498,-0.07334963,0.07605634,-0.0042395336,0.11509181,-0.16956522,0.010309278,-0.03990025,-0.078809105,-0.011278195,-0.11420983,0.16043426,-0.06675479,-0.016966581,-0.0065897857,-0.15763846,0.13248588,-0.05786802,-0.034438774,-0.046565775,0.11491108,-0.028301887,0.046715327,-0.036898397,-0.024175825,0.18972582,0.0081177065,0.008960574,0.09103911,-0.04045853,-0.0114068445,-0.020224718,-0.03794038,-0.042528737,-0.0122887865,-0.042875156,-0.07632094,-0.02603369,-0.123471886,-0.060390763,0.06388206,0.029166667,-0.07826087,-0.014198783,0.075712144,-0.05234657,-0.13598673,-0.036199097,0.12677725,-0.018410042,-0.111809045,-0.05230024,-0.022705771,-0.03518649,0.048529413,0.01691057,-0.102476515,-0.087419055,-0.017738359,0.03569192,-0.007380074,-0.03816794,-0.012142237,-0.023614896,-0.122654155,-0.026490066,0.007585335,0.031347964,-0.06566105,-0.06582507,-0.08656036,-0.021786492,-0.0047393367,0.07954545,0.011363637,0.077809796,0.101250745,-0.06994425,-0.08300395,-0.021255061,-0.08402662,0.07167974,-0.052144658,0.033076074,0.029801324,0.041564792,0.009124087,0.010053223,-0.05919003,-0.06795017,-0.09174312,-0.04723618,0.03208556,0.21069692,-0.115384616,0.014634146,0.027926322,-0.007352941,0.053294573,-0.02578269,0.025406504,-0.061262958,-0.078125,-0.02282704,-0.0046686722954924,-0.0088106083499292,-0.0213103428135704,0.0038278606242587,-0.0016605958456851,0.0179383065889817,-0.007944943526347,-0.0091420091803562,0.0148600077334791,0.004279958457324,0.0023185514502519,0.0153038741553796,0.0001293736070698
2017-09-19 10:00:00,-0.051839463,-0.01848249,-0.03818616,-0.0043290043,-0.0017006802,0.17802586,0.0022075055,-0.020057306,-0.10181311,-0.15401736,0.031802483,-0.05472637,0.12152588,-0.009940828,-0.045161292,-0.037131883,0.051519156,0.10964083,-0.020522388,-0.031904288,-0.012205045,-0.046478197,-0.010404624,-0.018109791,-0.040076334,-0.10413885,-0.07289596,-0.05840957,-0.051768765,0.018036768,-0.106689245,0.05357143,0.011948517,0.19980879,0.062285714,-0.010956903,-0.054280918,-0.06393606,-0.08337029,0.1541307,-0.018121911,-0.05204461,0.012915129,0.037837837,-0.035796765,0.014619883,0.13761468,0.097534835,-0.01724138,-0.06731946,0.06685633,-0.08064516,-0.05670816,0.012593017,-0.022144523,-0.09405709,-0.09660108,0.049135577,-0.12975779,0.092137,0.17668308,0.07509025,-0.104899496,-0.032520324,-0.007992895,0.06603774,-0.030585106,-0.033386327,-0.2034632,0.09820486,-0.10598504,-0.08430233,0.019157087,0.016014235,0.074114524,0.09178744,-0.009569378,-0.050632913,-0.09142857,-0.06339814,0.06696428,-0.08787954,-0.07103219,-0.028002948,0.18605062,-0.081573896,-0.09409594,0.16018519,0.20544218,-0.033975083,-0.055033557,-0.04347826,-0.026165167,-0.035661012,-0.022034997,-0.064781025,-0.022703087,-0.07524272,0.062322944,0.0032102729,0.07685532,-0.17634125,0.0,-0.054455444,-0.122689076,0.018744143,-0.11973684,0.13641755,-0.054435484,-0.024004085,-0.016299918,-0.15021725,0.105945334,-0.08416834,-0.043533124,-0.05587229,0.074301295,-0.02457467,-0.005602241,-0.023243243,-0.03050109,0.21052632,-0.0065065064,-0.02631579,0.018981103,-0.059817944,-0.0056710774,-0.017977528,-0.04078858,-0.064772725,-0.031866465,-0.046134662,-0.08349515,-0.017898833,-0.124078624,-0.06878307,0.04368932,0.031152649,-0.08591626,-0.0020325202,0.068318315,-0.05956679,-0.12835571,-0.03837472,0.10887574,-0.02420701,-0.15815085,-0.03492376,-0.034155596,-0.04678771,0.051775146,-0.047169812,-0.0920484,-0.08755761,-0.032894738,0.019302616,-0.029571515,-0.039087947,0.008042895,-0.022644928,-0.11919192,-0.0166334,0.014603174,0.020855058,-0.092334494,-0.06787331,-0.08286039,-0.034632035,-0.017571261,0.046222664,0.0022222223,0.066091955,0.06744186,-0.0781644,-0.0901883,0.002008032,-0.062552124,0.07403375,-0.04701931,0.03322259,0.01980198,0.052481692,0.009140768,0.0046893316,-0.050026055,-0.06758305,-0.06887052,-0.04048583,0.0084566595,0.102839604,-0.10772358,0.0121951215,0.024734983,0.011560693,0.04226705,-0.02946593,0.0049850447,-0.062030077,-0.076682314,-0.039689388,0.0002806406805336,-0.0096834502295385,-0.0192517159886219,0.0035534532888049,-0.0059528116522288,0.0177785642937483,-0.0081924415735642,-0.0091610420762024,0.0133263495331427,0.0031476238378183,0.0019445480452094,0.0156717074149731,0.0001327682074471
2017-09-20 10:00:00,-0.05042017,-0.025145067,-0.028708134,0.033285093,0.04770318,0.16676559,-0.0088691795,-0.0057471264,-0.07475317,-0.16754042,0.03992249,-0.054455444,0.15016593,0.008542952,-0.04792519,-0.010322581,0.06353959,0.14749403,0.0065913373,-0.015136226,0.014876033,-0.039396886,-0.0034762456,-0.008018328,-0.026036644,-0.081743866,-0.053475935,-0.053596616,-0.027192982,0.04593268,-0.09995728,0.056834534,0.0034246575,0.20594479,0.087507196,0.01174743,-0.049971927,0.038345106,-0.05842081,0.18857847,-0.014876033,-0.036551077,0.023430178,0.0045992117,-0.027199075,0.02052786,0.13505311,0.13485254,-0.005263158,-0.047146402,0.0874552,-0.059929494,-0.045348294,0.008655511,-0.023391813,-0.07961631,-0.10507881,0.051878355,-0.13356164,0.148,0.1817884,0.10642424,-0.09465551,-0.04108584,0.05960854,0.043708608,-0.023489933,-0.02388535,-0.20349345,0.13319239,-0.10387985,-0.054027505,0.028540066,0.05952381,0.09895338,0.10353228,-0.004819277,-0.048101265,-0.09714286,-0.06451613,0.0881295,-0.048395313,-0.052272726,-0.026412325,0.18143317,-0.07485604,-0.084745765,0.2522936,0.1704698,-0.024,-0.043656208,-0.041543026,-0.013256007,-0.0146096675,-0.016894087,-0.06959707,-0.01708793,-0.07636364,0.084745765,0.024377031,0.13982102,-0.2251462,-0.0070993914,-0.056790125,-0.08885018,0.0046860357,-0.119205296,0.14097969,-0.059333332,0.009713701,-0.01640689,-0.1538937,0.13303892,-0.085,-0.036190476,-0.039443154,0.11065574,-0.026515152,-0.02097902,-0.014634146,-0.032894738,0.13587302,-0.017456358,-0.0017793594,0.024108617,-0.043109078,-0.007561437,-0.02027027,-0.03746594,-0.055808656,-0.04047976,-0.013853904,-0.07745098,-0.018706158,-0.087173104,-0.06394316,0.05392157,0.036307056,-0.07540984,-0.010183299,0.10342205,-0.054249547,-0.10683761,-0.040632054,0.108490564,-0.020083683,-0.1148265,-0.025961058,-0.024621213,-0.040701754,0.03692762,-0.03993994,-0.08051034,-0.10922442,-0.037117902,0.0012012012,-0.019006744,-0.031693988,0.017025089,-0.021818181,-0.17898089,-0.013413817,0.07007576,0.013347022,-0.059502665,-0.04247461,-0.08009286,-0.02396514,0.010264508,0.03273443,-0.016538037,0.06789251,0.094761625,-0.06103764,-0.08540218,-0.01010101,-0.054329373,0.11108041,-0.013422819,0.04845815,0.016393442,0.069262296,0.0,0.0052941176,-0.034773447,-0.0705347,-0.0764977,-0.028571429,0.029094828,0.10599078,-0.1019368,0.00486618,0.034503274,0.035323802,0.0037313432,-0.02037037,0.046653144,-0.051984876,-0.059011165,-0.045785196,-0.0004288147895542,-0.0093282560325833,-0.0195273350172092,0.0039828197188233,-0.0090258581464374,0.0222124180955361,-0.009937406909471,-0.0104967544735123,0.0165795503107478,0.0034138065142323,0.0013186108951334,0.0150728558032044,0.0001382098807716
2017-09-21 10:00:00,-0.048576213,-0.02975048,-0.026378896,0.030567685,0.021533161,0.16152018,-0.030368764,0.0,-0.08309859,-0.110707805,0.018708188,-0.04809287,0.14126186,0.030107526,-0.04164223,-0.05514706,0.044533066,0.12009569,-0.008442776,-0.04055391,0.009909166,-0.042135734,0.0011574074,-0.011965812,-0.020231213,-0.0952381,-0.051861703,-0.03827073,-0.021182701,0.07930913,-0.077185504,-0.0544977,0.0051369863,0.18925233,0.08164447,0.02284451,-0.059181415,0.07629705,-0.07345651,0.16199756,-0.014851485,-0.04859813,0.014685635,-0.020248204,-0.024869867,0.0043541365,0.18552037,0.12423354,0.001321004,-0.044720497,0.06501437,-0.05070755,-0.03380282,0.02078522,-0.021077283,-0.05811138,-0.11304348,0.05924596,-0.13921902,0.1281602,0.16177924,0.07033713,-0.07091737,-0.028867505,0.016593887,-0.045720983,-0.026684456,-0.023809524,-0.22534014,0.09558824,-0.109725684,-0.08022922,0.034295045,0.031222124,0.07812004,0.09002433,-0.02631579,-0.048101265,-0.09787234,-0.04340124,0.075134166,-0.06808293,-0.056709714,-0.019794721,0.20104896,-0.07950191,-0.05544933,0.26519337,0.17914438,-0.02164009,-0.042349726,-0.04055391,-0.012355848,-0.007403115,-0.022049287,-0.047265988,-0.003946896,-0.085336536,0.067226894,0.029907558,0.11973094,-0.17088056,-0.023350254,-0.05955335,-0.11054422,0.011246486,-0.11569149,0.15738499,-0.050301813,0.010240655,-0.033579033,-0.14758115,0.058064517,-0.122507125,-0.021711366,-0.06904232,0.065407954,-0.020912547,-0.03802817,-0.029692471,-0.02631579,0.13957936,-0.00798005,-0.0053380784,0.060829543,-0.06253948,-0.003787879,-0.02027027,-0.03799186,-0.07494407,-0.043413173,-0.02375,-0.07910156,0.022834646,-0.07449495,-0.062166963,0.04136253,0.047866806,-0.06509847,-0.008179959,0.08465608,-0.041516244,-0.099744245,-0.027210884,0.14184397,-0.015037594,-0.12484395,-0.026600985,-0.05615942,-0.04396371,0.04405286,-0.07849249,-0.08716814,-0.083723105,-0.02844639,-0.018416205,-0.02654321,-0.035714287,0.024236985,-0.019963702,-0.15772463,-0.015343563,0.076233186,0.012332991,-0.056,-0.0511883,-0.080486394,-0.026086956,0.0007877117,-0.0016895969,-0.032608695,0.039944902,0.0784983,-0.060838446,-0.0775428,-0.006048387,-0.041631266,0.14775872,-0.00838223,0.016778523,0.019417476,0.04510045,-0.001814882,0.019503547,-0.042275574,-0.09030837,-0.08918919,-0.02834008,0.041533545,0.08786299,-0.11439842,0.0072639226,0.031641793,0.030125523,0.0009380863,-0.011131725,0.024169184,-0.057276994,-0.0512,-0.048208192,0.0002796125473978,-0.0094129313557961,-0.0196155178794418,0.003491208652023,-0.0117469037097741,0.0213924407263812,-0.008314559222479,-0.0108859243300956,0.0172106876960834,0.0032960770171298,0.0004412819092512,0.0127143383117056,0.0001325152812256
2017-09-22 10:00:00,-0.06451613,-0.065789476,-0.065560825,0.020679468,-0.0061295973,0.13788968,-0.03539823,-0.011594203,-0.076700434,-0.06565176,0.023153275,-0.051839463,0.10640669,0.035567384,-0.06626866,-0.046835445,0.042310275,0.098657876,-0.020872865,-0.04032258,0.004191115,-0.053532474,0.002317497,-0.033701338,-0.04927536,-0.10869565,-0.093053736,-0.07614943,-0.052258637,0.12343471,-0.096254356,-0.049861494,0.01718213,0.15126447,0.055976678,-0.008142117,-0.06968839,0.14014752,-0.10519125,0.16110425,-0.014975041,-0.06952381,-0.024102079,-0.056810845,-0.05970149,-0.036023054,0.18292683,0.07025641,0.00538358,-0.0592686,0.03913824,-0.06370192,-0.03425309,0.014933946,-0.010676157,-0.061407886,-0.11839709,0.045330916,-0.16134752,0.11914257,0.15308478,0.1120797,-0.10709593,-0.02613891,0.016903915,-0.06137184,-0.010869565,-0.024,-0.25236866,0.14574468,-0.10472541,-0.09055118,0.024295969,0.012433393,0.07753164,0.0995086,-0.038869258,-0.05867347,-0.1068814,-0.07384883,0.06521739,-0.04156738,-0.08492688,-0.051976573,0.18310344,-0.06903353,-0.080078125,0.2826291,0.17969821,-0.03801843,-0.057771664,-0.042682927,-0.03322259,0.0011251967,-0.027849741,-0.057223264,-0.03074141,-0.0955335,0.07648725,0.03452116,0.14308211,-0.22120239,-0.016359918,-0.0604534,-0.09982487,-0.014245015,-0.11320755,0.11594203,-0.07798482,0.007194245,-0.046875,-0.14239483,0.073243245,-0.1404878,-0.0381877,-0.12761275,0.0,-0.026819924,-0.11627907,-0.020273972,-0.022271715,0.14890885,-0.06805485,-0.032667875,0.08539038,-0.026885245,-0.017175572,-0.029411765,-0.029085873,-0.101045296,-0.014285714,-0.040660735,-0.08962739,0.050247118,-0.086229086,-0.080935255,-0.02347418,0.06,-0.080853455,-0.022540983,0.12643678,-0.0669145,-0.12760417,-0.032258064,0.08486239,-0.026778243,-0.11640212,-0.043846536,-0.16454622,-0.042142857,0.030042918,-0.025989724,-0.116703786,-0.09043313,-0.030837005,-0.0631068,-0.049535602,-0.055495102,0.018935978,-0.012915129,-0.15575466,-0.022972973,0.009746589,0.015479876,-0.07678245,-0.06586271,-0.092020966,-0.03982301,-0.012581169,0.00072376354,-0.0348964,0.027027028,0.08629738,-0.06149871,-0.11356467,-0.029713115,-0.04396552,0.12868632,0.0033898305,0.020431329,0.0,0.044948455,-0.016483517,0.017099056,-0.06031746,-0.097222224,-0.079696395,-0.006329114,0.025806451,0.07720861,-0.11585366,-0.0024509805,0.010191847,-0.012626262,-0.01617507,-0.014981274,0.05159959,-0.06685769,-0.05872757,-0.072289154,0.0027402822031929,-0.0081229158260867,-0.0205776039195407,0.000248850547849,-0.0152802858455914,0.0222438679680486,-0.007015168192625,-0.0127374086759247,0.0190259670400255,0.0042944969866493,-0.0001705525985648,0.0090093185864888,0.0001184441518172
2017-09-25 10:00:00,-0.06837607,-0.08630394,-0.043165468,0.010324484,-0.044217687,0.10645933,-0.033259425,0.005830904,-0.056296296,-0.0125651965,0.04229792,-0.05042017,0.102816515,0.04245399,-0.07315634,-0.041078307,0.048550237,0.081200555,-0.037914693,-0.021604938,-0.026380874,-0.07604439,0.016260162,-0.047729917,-0.044616878,-0.06854839,-0.055702917,-0.101265825,-0.05688889,0.13133477,-0.10105448,-0.15866922,0.018739352,0.12854835,0.034064665,0.0014925373,-0.06174957,0.122513086,-0.10904135,0.11631664,-0.016694492,-0.07094918,-0.03317757,-0.019762846,-0.04127907,-0.038737446,0.2245827,0.0746888,0.029005526,-0.05263158,0.023347702,-0.074074075,-0.041882355,-0.0034285714,-0.010676157,0.0010373445,-0.13636364,0.008680556,-0.16666667,0.1031211,0.13050571,0.1259389,-0.092976585,-0.029169783,0.0,-0.03907204,0.04010877,-0.041935485,-0.24977618,0.13179916,-0.10303831,-0.09001957,0.039248202,0.0053097345,0.019814435,0.032967035,-0.05549133,-0.05412371,-0.11030479,-0.012014788,0.058876812,-0.04519331,-0.095666856,-0.04835165,0.22861078,-0.08357915,-0.0882353,0.25377357,0.15289256,-0.058553386,-0.031383738,-0.042639595,-0.047811992,-0.015769465,-0.026520051,-0.061032865,-0.045,-0.12530413,0.04249292,0.048423424,0.11617711,-0.18940839,-0.023565574,-0.061068702,-0.078397214,-0.010516252,-0.10167131,0.100238666,-0.08281998,0.029820051,-0.06275805,-0.13826999,0.052250803,-0.17112811,-0.035877366,-0.13656388,-0.016361257,-0.02504817,-0.10807113,-0.06297919,-0.017977528,0.13007614,-0.07554672,-0.08547009,0.06602749,-0.031746034,0.02734375,-0.029545454,-0.03787879,-0.08813161,0.0048,-0.039440203,-0.092369474,0.018444266,-0.084635414,-0.07803993,-0.050458714,0.06448203,-0.08323831,-0.018518519,0.13266872,-0.04708098,-0.1394148,-0.025581395,0.10983982,-0.036789298,-0.11443779,-0.089486554,-0.18289585,-0.078690805,0.027181689,-0.02457297,-0.12099644,-0.09777988,-0.04454343,-0.06326034,-0.05,-0.05458515,-0.0017905103,-0.025735294,-0.14438123,-0.0241773,-0.024967149,0.016632017,-0.07077206,-0.0757156,-0.088942304,-0.037777778,-0.034623217,0.037000734,-0.04623656,-0.04557641,0.038785834,-0.06694344,-0.14506173,-0.043209877,-0.006294964,0.10434322,-0.017676767,0.011389522,0.01,0.045359965,-0.009191177,0.01576182,-0.06167633,-0.11731207,-0.08703879,-0.009473684,0.0043149944,0.077269316,-0.100616015,-0.0024509805,0.013690476,-0.005037783,-0.018269232,-0.009416196,0.057613168,-0.07101727,-0.05592105,-0.058901682,0.0072107142343231,-0.0069524470194677,-0.0172827827117753,-0.0041671182398613,-0.0207030844998507,0.0182286584245293,-0.0021778646743535,-0.0151824663080418,0.02092302894424,0.0049974253420599,-0.0003468099063814,0.0052222111178788,9.859707704263676e-05
2017-09-26 10:00:00,-0.053356282,-0.047434658,-0.018062398,0.028315946,-0.02097902,0.11519904,-0.02027027,0.017595308,-0.05185185,-0.0028929606,0.058298193,-0.040609136,0.1314129,0.04789691,-0.05180723,-0.02745098,0.057229936,0.125239,-0.035238095,-0.019607844,-0.014261745,-0.06140351,0.030373832,-0.05725853,-0.03254438,-0.014084507,-0.029550033,-0.07487401,-0.038286235,0.22238164,-0.08938053,-0.14229508,0.011686143,0.14111294,0.052906975,0.044376433,-0.05293441,0.1639698,-0.10633484,0.10281125,-0.013422819,-0.04330709,-0.025,-0.008580858,-0.026642984,-0.00295858,0.25075075,0.09280253,0.1006993,-0.04665826,0.008571428,-0.05939394,-0.02869238,-0.012492902,-0.0023809525,0.020238712,-0.12545455,0.12420671,-0.15798923,0.122464314,0.15547588,0.081248455,-0.08390177,-0.014459665,0.05748175,0.061712846,0.02141901,-0.035541195,-0.18067633,0.13263159,-0.09261745,-0.053412464,0.09749145,0.0044444446,0.0030940594,0.05230386,-0.050984938,-0.036553524,-0.10349854,0.043273754,0.0655141,-0.0662869,-0.063510396,-0.0363232,0.26608545,-0.09727626,-0.07874016,0.3451923,0.1958042,-0.036004648,-0.01447178,-0.022680413,-0.02173913,-0.008239377,-0.014416776,-0.08097929,-0.02538071,-0.11421628,0.051282052,0.08998875,0.12803532,-0.17130518,-0.0051282053,-0.05882353,-0.060283687,0.017374517,-0.080622345,0.12729499,-0.062107466,0.061394382,-0.047658864,-0.10629655,0.09389543,-0.12248996,-0.025657894,-0.06979405,-0.022193212,-0.017475728,-0.10957004,-0.061359867,-0.0022573364,0.12524024,-0.0508647,-0.056239016,0.12816998,0.047553413,0.02964427,-0.025171624,-0.025087109,-0.05861244,0.004792332,0.0,-0.072301425,-0.0007733952,-0.050938338,-0.055248618,-0.030444965,0.05479452,-0.06384213,-0.014583333,0.11886503,-0.04725898,-0.11652174,-0.0070588235,0.13745704,-0.020287406,-0.06490872,-0.08313077,-0.10788758,-0.0455516,0.014144272,0.062893085,-0.115709834,-0.075670496,-0.033707865,-0.025513379,-0.05435454,-0.041942604,0.02461258,-0.012987013,-0.120113716,-0.025520483,-0.0052562417,0.0031023785,-0.033834588,-0.044761904,-0.06548347,0.0022624435,-0.020382695,0.058953576,-0.05064655,0.0055710305,0.15003026,-0.03887114,-0.13007285,-0.022035677,0.03400735,0.15891063,0.044788975,0.07594936,0.016778523,0.05938538,0.0037037036,0.054991033,-0.050344463,-0.09048724,-0.06807287,0.040554963,0.023076924,0.07331821,-0.06585613,0.0074257427,0.017200474,0.018755328,-0.01725791,-0.0018903592,0.08066184,-0.059903383,-0.03,-0.004631774,0.011779030278603,-0.0104160079693704,-0.0177373482554192,-0.0022746994641144,-0.0128468882095186,0.0194766446585984,-0.0079600682354561,-0.0181006542576511,0.0277546155848702,-0.000859390937124,0.000399514855155,-0.0005470841689012,5.763246901619186e-05
2017-09-27 10:00:00,-0.07044674,-0.058536585,-0.04418985,0.005934718,-0.02977233,0.08187839,-0.03587444,0.01754386,-0.07522124,-0.0014423077,0.031293567,-0.055276383,0.08459459,0.061053667,-0.071471475,-0.057591625,0.03515889,0.1400628,-0.04889741,-0.025773196,-0.004248088,-0.087804876,0.03139535,-0.050376374,-0.032770608,-0.041265473,0.010989011,-0.09064954,-0.050045498,0.22178431,-0.10615522,-0.15955351,0.030303031,0.1344933,0.019097222,0.013782542,-0.07560138,0.13800424,-0.13891403,0.08766363,-0.016778523,-0.04733728,-0.055136662,-0.007333333,-0.037914693,-0.01037037,0.2106825,0.060510393,0.10296192,-0.061790667,0.009747293,-0.05582524,-0.05526932,-0.017172296,-0.023752969,-0.006732263,-0.14669052,0.09954338,-0.16934046,0.057635467,0.15070695,0.0915705,-0.11155645,-0.0107115535,0.030937215,0.04918033,0.014784946,-0.040387724,-0.2048077,0.09307136,-0.10377359,-0.07586207,0.066217735,0.019451812,-0.0063852984,0.018541409,-0.07167236,-0.04699739,-0.10853835,0.01977401,0.05373406,-0.10199844,-0.06169965,-0.022505626,0.23520249,-0.0757874,-0.10721248,0.27606177,0.12777779,-0.05997693,-0.02601156,-0.02244898,-0.019279128,-0.008211679,-0.014416776,-0.072106265,-0.0399137,-0.12709832,0.034188036,0.09449694,0.0911487,-0.19867235,-0.007246377,-0.06410257,-0.04973357,-0.00867052,-0.08591549,0.07938389,-0.08614749,0.05903866,-0.058626465,-0.12853298,0.07251494,-0.14042126,-0.034165572,-0.09225512,-0.056530215,-0.023255814,-0.10518934,-0.062222224,-0.015659954,0.11028939,-0.089537226,-0.049822062,0.097811215,0.0114864865,0.02357564,-0.029680366,-0.0333565,-0.07526882,-0.007936508,0.0040053404,-0.08766565,-0.05427509,-0.074270554,-0.08679928,-0.030660378,0.054910243,-0.071717754,-0.024948025,0.14352211,-0.075329565,-0.14048865,-0.01635514,0.1632184,-0.026160337,-0.09272849,-0.12100678,-0.14612676,-0.04989154,0.0,0.0,-0.13253546,-0.056594487,-0.03803132,-0.026888605,-0.07042254,-0.041019958,0.011775362,-0.019498607,-0.14448398,-0.03234501,-0.040026248,0.0010373445,-0.054256313,-0.05982906,-0.08852259,-0.018099548,-0.06102117,0.056497175,-0.09544008,-0.013908206,0.12492269,-0.0440786,-0.16008316,-0.047169812,0.012832264,0.1409596,0.030172413,0.05172414,0.0033003301,0.08060453,-0.0055658626,0.041469194,-0.07525172,-0.10983982,-0.06451613,0.06702127,0.027746947,0.08803089,-0.07770961,-0.004938272,0.005938242,0.00086132647,-0.02131783,-0.011299435,0.090814196,-0.072744906,-0.05794702,-0.07117595,-0.0028974691122214,-0.0136732488024525,-0.0269611853837702,-0.0017501688574486,-0.0124122310855159,0.0244272650147372,-0.0045767850889775,-0.016404473913972,0.0296520526798263,0.0116508456651123,0.0022121453925237,-0.0041813597910729,0.0001319456605379
